   iter.      cost_function
   60745  0.004426749551654
   60746  0.004426749550456
   60747  0.004426749550362
   60748  0.004426749301030
   60749  0.004426749300870
   60750  0.004426749300599
   60751  0.004426749300494
   60752  0.004426749300143
   60753  0.004426749300017
   60754  0.004426749298941
   60755  0.004426749298850
   60756  0.004426749298404
   60757  0.004426749298248
   60758  0.004426749296489
   60759  0.004426749296392
   60760  0.004426749296137
   60761  0.004426749295899
   60762  0.004426749295782
   60763  0.004426749288362
   60764  0.004426749288271
   60765  0.004426749287633
   60766  0.004426749287504
   60767  0.004426749286537
   60768  0.004426749286430
   60769  0.004426749285918
   60770  0.004426749285766
   60771  0.004426749285477
   60772  0.004426749285377
   60773  0.004426749285283
   60774  0.004426749285189
   60775  0.004426749284983
   60776  0.004426749283511
   60777  0.004426749283405
   60778  0.004426749283238
   60779  0.004426749282822
   60780  0.004426749282726
   60781  0.004426749277117
   60782  0.004426749277003
   60783  0.004426749276846
   60784  0.004426749276619
   60785  0.004426749276520
   60786  0.004426749273588
   60787  0.004426749273492
   60788  0.004426749272249
   60789  0.004426749272106
   60790  0.004426749271775
   60791  0.004426749271670
   60792  0.004426749257463
   60793  0.004426749257370
   60794  0.004426749257168
   60795  0.004426749256693
   60796  0.004426749256557
   60797  0.004426749254704
   60798  0.004426749254588
   60799  0.004426749254291
   60800  0.004426749254190
   60801  0.004426749224347
   60802  0.004426749224251
   60803  0.004426749224036
   60804  0.004426749223346
   60805  0.004426749223231
   60806  0.004426749223066
   60807  0.004426749222936
   60808  0.004426749221864
   60809  0.004426749221771
   60810  0.004426749217633
   60811  0.004426749217393
   60812  0.004426749217215
   60813  0.004426749217077
   60814  0.004426749216317
   60815  0.004426749216220
   60816  0.004426749207624
   60817  0.004426749207528
   60818  0.004426749207167
   60819  0.004426749207053
   60820  0.004426749204955
   60821  0.004426749204846
   60822  0.004426749204544
   60823  0.004426749204358
   60824  0.004426749204246
   60825  0.004426749152491
   60826  0.004426749152398
   60827  0.004426749151943
   60828  0.004426749151788
   60829  0.004426749151388
   60830  0.004426749151285
   60831  0.004426749150354
   60832  0.004426749150245
   60833  0.004426749149587
   60834  0.004426749149484
   60835  0.004426749147892
   60836  0.004426749147763
   60837  0.004426749147571
   60838  0.004426749147478
   60839  0.004426748883741
   60840  0.004426748883480
   60841  0.004426748883379
   60842  0.004426748883038
   60843  0.004426748882892
   60844  0.004426748880576
   60845  0.004426748880481
   60846  0.004426748880248
   60847  0.004426748879700
   60848  0.004426748879577
   60849  0.004426748875687
   60850  0.004426748875592
   60851  0.004426748875407
   60852  0.004426748875028
   60853  0.004426748874907
   60854  0.004426748871894
   60855  0.004426748871799
   60856  0.004426748871537
   60857  0.004426748871327
   60858  0.004426748870504
   60859  0.004426748870399
   60860  0.004426748863407
   60861  0.004426748863282
   60862  0.004426748863185
   60863  0.004426748863010
   60864  0.004426748844434
   60865  0.004426748844338
   60866  0.004426748844186
   60867  0.004426748843474
   60868  0.004426748843340
   60869  0.004426748843055
   60870  0.004426748842962
   60871  0.004426748833137
   60872  0.004426748832939
   60873  0.004426748832795
   60874  0.004426748832006
   60875  0.004426748831905
   60876  0.004426748830763
   60877  0.004426748830665
   60878  0.004426748830150
   60879  0.004426748830033
   60880  0.004426748777306
   60881  0.004426748777212
   60882  0.004426748776989
   60883  0.004426748776820
   60884  0.004426748776483
   60885  0.004426748776370
   60886  0.004426748774775
   60887  0.004426748774670
   60888  0.004426748773632
   60889  0.004426748773496
   60890  0.004426748773199
   60891  0.004426748773101
   60892  0.004426748121095
   60893  0.004426748120977
   60894  0.004426748120733
   60895  0.004426748120632
   60896  0.004426748120035
   60897  0.004426748119895
   60898  0.004426748119492
   60899  0.004426748119397
   60900  0.004426748116841
   60901  0.004426748116682
   60902  0.004426748116568
   60903  0.004426748115032
   60904  0.004426748114937
   60905  0.004426748114418
   60906  0.004426748114216
   60907  0.004426748113897
   60908  0.004426748113794
   60909  0.004426748107811
   60910  0.004426748107719
   60911  0.004426748107544
   60912  0.004426748106146
   60913  0.004426748106026
   60914  0.004426748105803
   60915  0.004426748105668
   60916  0.004426748091996
   60917  0.004426748091901
   60918  0.004426748091580
   60919  0.004426748091474
   60920  0.004426748090216
   60921  0.004426748090111
   60922  0.004426748089638
   60923  0.004426748089510
   60924  0.004426748087010
   60925  0.004426748086917
   60926  0.004426748086641
   60927  0.004426748086454
   60928  0.004426748015440
   60929  0.004426748015341
   60930  0.004426748015191
   60931  0.004426748014783
   60932  0.004426748014682
   60933  0.004426748013828
   60934  0.004426748013711
   60935  0.004426748013330
   60936  0.004426748013232
   60937  0.004426748008087
   60938  0.004426748007937
   60939  0.004426748007844
   60940  0.004426748007041
   60941  0.004426748006874
   60942  0.004426748002539
   60943  0.004426748002430
   60944  0.004426748002222
   60945  0.004426748002095
   60946  0.004426748001437
   60947  0.004426748001344
   60948  0.004426748001250
   60949  0.004426748001086
   60950  0.004426748000936
   60951  0.004426748000700
   60952  0.004426748000603
   60953  0.004426747999983
   60954  0.004426747999852
   60955  0.004426747998084
   60956  0.004426747997988
   60957  0.004426747997657
   60958  0.004426747997545
   60959  0.004426747993870
   60960  0.004426747993768
   60961  0.004426747993501
   60962  0.004426747993303
   60963  0.004426747993207
   60964  0.004426747982144
   60965  0.004426747981982
   60966  0.004426747981738
   60967  0.004426747981647
   60968  0.004426747981072
   60969  0.004426747980146
   60970  0.004426747980034
   60971  0.004426747979307
   60972  0.004426747979206
   60973  0.004426747974741
   60974  0.004426747974627
   60975  0.004426747974487
   60976  0.004426747974133
   60977  0.004426747974040
   60978  0.004426747933921
   60979  0.004426747933738
   60980  0.004426747933519
   60981  0.004426747933411
   60982  0.004426747932942
   60983  0.004426747932845
   60984  0.004426747930867
   60985  0.004426747930740
   60986  0.004426747930321
   60987  0.004426747930224
   60988  0.004426747923133
   60989  0.004426747922997
   60990  0.004426747922802
   60991  0.004426747922697
   60992  0.004426747921422
   60993  0.004426747921330
   60994  0.004426747920938
   60995  0.004426747920027
   60996  0.004426747919899
   60997  0.004426747919623
   60998  0.004426747919513
   60999  0.004426747831904
   61000  0.004426747831810
   61001  0.004426747831633
   61002  0.004426747831182
   61003  0.004426747831034
   61004  0.004426747830726
   61005  0.004426747830625
   61006  0.004426747828059
   61007  0.004426747827959
   61008  0.004426747826804
   61009  0.004426747826680
   61010  0.004426747826428
   61011  0.004426747826334
   61012  0.004426747806650
   61013  0.004426747806494
   61014  0.004426747806376
   61015  0.004426747805831
   61016  0.004426747805737
   61017  0.004426747803569
   61018  0.004426747803393
   61019  0.004426747803185
   61020  0.004426747803073
   61021  0.004426747795125
   61022  0.004426747795032
   61023  0.004426747794680
   61024  0.004426747794523
   61025  0.004426747793892
   61026  0.004426747793789
   61027  0.004426747790717
   61028  0.004426747790617
   61029  0.004426747790361
   61030  0.004426747790226
   61031  0.004426747774691
   61032  0.004426747774599
   61033  0.004426747774111
   61034  0.004426747773980
   61035  0.004426747773188
   61036  0.004426747773079
   61037  0.004426747772783
   61038  0.004426747772571
   61039  0.004426747772448
   61040  0.004426747664335
   61041  0.004426747664242
   61042  0.004426747663230
   61043  0.004426747663128
   61044  0.004426747662959
   61045  0.004426747662568
   61046  0.004426747662471
   61047  0.004426747661050
   61048  0.004426747660929
   61049  0.004426747660768
   61050  0.004426747660477
   61051  0.004426747660382
   61052  0.004426747614663
   61053  0.004426747614524
   61054  0.004426747614179
   61055  0.004426747614075
   61056  0.004426747612440
   61057  0.004426747612345
   61058  0.004426747611809
   61059  0.004426747611606
   61060  0.004426747611447
   61061  0.004426747609208
   61062  0.004426747609102
   61063  0.004426747608876
   61064  0.004426747608765
   61065  0.004426747602371
   61066  0.004426747602277
   61067  0.004426747601560
   61068  0.004426747601427
   61069  0.004426747601155
   61070  0.004426747601059
   61071  0.004426746992529
   61072  0.004426746992428
   61073  0.004426746992112
   61074  0.004426746991969
   61075  0.004426746991528
   61076  0.004426746991438
   61077  0.004426746990117
   61078  0.004426746989988
   61079  0.004426746989392
   61080  0.004426746989282
   61081  0.004426746988975
   61082  0.004426746988796
   61083  0.004426746988683
   61084  0.004426746985247
   61085  0.004426746985156
   61086  0.004426746984036
   61087  0.004426746983940
   61088  0.004426746982860
   61089  0.004426746982672
   61090  0.004426746982528
   61091  0.004426746977125
   61092  0.004426746977031
   61093  0.004426746976805
   61094  0.004426746976687
   61095  0.004426746966520
   61096  0.004426746966421
   61097  0.004426746966161
   61098  0.004426746966001
   61099  0.004426746965508
   61100  0.004426746965409
   61101  0.004426746963268
   61102  0.004426746963173
   61103  0.004426746962621
   61104  0.004426746962497
   61105  0.004426746952658
   61106  0.004426746952568
   61107  0.004426746952372
   61108  0.004426746952219
   61109  0.004426746951801
   61110  0.004426746951693
   61111  0.004426746922110
   61112  0.004426746922019
   61113  0.004426746921740
   61114  0.004426746921056
   61115  0.004426746920939
   61116  0.004426746920703
   61117  0.004426746920510
   61118  0.004426746919657
   61119  0.004426746919552
   61120  0.004426746917699
   61121  0.004426746917604
   61122  0.004426746917461
   61123  0.004426746591851
   61124  0.004426746591758
   61125  0.004426746591607
   61126  0.004426746591273
   61127  0.004426746591162
   61128  0.004426746590169
   61129  0.004426746590043
   61130  0.004426746589691
   61131  0.004426746589582
