   iter.      cost_function
    9965  0.005988823904142
    9966  0.005988823904121
    9967  0.005988823898563
    9968  0.005988823898516
    9969  0.005988823898487
    9970  0.005988823898361
    9971  0.005988823898338
    9972  0.005988823898065
    9973  0.005988823898042
    9974  0.005988823897960
    9975  0.005988823897913
    9976  0.005988823897887
    9977  0.005988823896936
    9978  0.005988823896912
    9979  0.005988823896733
    9980  0.005988823896673
    9981  0.005988823896632
    9982  0.005988823893756
    9983  0.005988823893735
    9984  0.005988823893700
    9985  0.005988823893593
    9986  0.005988823893567
    9987  0.005988823892751
    9988  0.005988823892728
    9989  0.005988823892666
    9990  0.005988823892631
    9991  0.005988823892300
    9992  0.005988823892278
    9993  0.005988823884086
    9994  0.005988823884058
    9995  0.005988823883994
    9996  0.005988823883967
    9997  0.005988823883869
    9998  0.005988823883847
    9999  0.005988823883677
   10000  0.005988823883640
   10001  0.005988823883528
   10002  0.005988823883485
   10003  0.005988823883442
   10004  0.005988823883387
   10005  0.005988823883362
   10006  0.005988823883109
   10007  0.005988823883087
   10008  0.005988823882897
   10009  0.005988823882869
   10010  0.005988823882746
   10011  0.005988823882722
   10012  0.005988823881694
   10013  0.005988823881666
   10014  0.005988823881603
   10015  0.005988823881580
   10016  0.005988823881022
   10017  0.005988823880995
   10018  0.005988823880914
   10019  0.005988823880889
   10020  0.005988823879118
   10021  0.005988823879093
   10022  0.005988823879056
   10023  0.005988823878987
   10024  0.005988823878965
   10025  0.005988823878566
   10026  0.005988823878473
   10027  0.005988823878439
   10028  0.005988823878389
   10029  0.005988823878365
   10030  0.005988823872459
   10031  0.005988823872437
   10032  0.005988823872292
   10033  0.005988823872255
   10034  0.005988823872155
   10035  0.005988823872131
   10036  0.005988823871482
   10037  0.005988823871452
   10038  0.005988823871408
   10039  0.005988823871366
   10040  0.005988823871193
   10041  0.005988823871170
   10042  0.005988823867160
   10043  0.005988823867136
   10044  0.005988823867076
   10045  0.005988823867049
   10046  0.005988823866779
   10047  0.005988823866756
   10048  0.005988823866599
   10049  0.005988823866565
   10050  0.005988823866106
   10051  0.005988823866083
   10052  0.005988823865999
   10053  0.005988823865966
   10054  0.005988823855427
   10055  0.005988823855404
   10056  0.005988823855356
   10057  0.005988823855332
   10058  0.005988823855224
   10059  0.005988823855201
   10060  0.005988823854510
   10061  0.005988823854475
   10062  0.005988823854411
   10063  0.005988823854388
   10064  0.005988823854056
   10065  0.005988823854029
   10066  0.005988823853943
   10067  0.005988823853914
   10068  0.005988823851525
   10069  0.005988823851502
   10070  0.005988823851430
   10071  0.005988823851374
   10072  0.005988823851245
   10073  0.005988823851217
   10074  0.005988823850928
   10075  0.005988823850908
   10076  0.005988823849073
   10077  0.005988823849041
   10078  0.005988823849011
   10079  0.005988823848971
   10080  0.005988823848856
   10081  0.005988823848833
   10082  0.005988823810201
   10083  0.005988823810177
   10084  0.005988823810127
   10085  0.005988823810082
   10086  0.005988823810014
   10087  0.005988823809988
   10088  0.005988823809774
   10089  0.005988823809749
   10090  0.005988823809257
   10091  0.005988823809226
   10092  0.005988823809202
   10093  0.005988823808430
   10094  0.005988823808405
   10095  0.005988823808352
   10096  0.005988823808313
   10097  0.005988823808176
   10098  0.005988823808156
   10099  0.005988823791126
   10100  0.005988823791090
   10101  0.005988823791013
   10102  0.005988823790986
   10103  0.005988823790803
   10104  0.005988823790781
   10105  0.005988823790575
   10106  0.005988823790543
   10107  0.005988823790475
   10108  0.005988823790452
   10109  0.005988823789189
   10110  0.005988823789165
   10111  0.005988823789112
   10112  0.005988823789018
   10113  0.005988823788987
   10114  0.005988823788560
   10115  0.005988823788536
   10116  0.005988823788494
   10117  0.005988823785013
   10118  0.005988823784991
   10119  0.005988823784954
   10120  0.005988823784850
   10121  0.005988823784825
   10122  0.005988823784528
   10123  0.005988823784506
   10124  0.005988823784347
   10125  0.005988823784316
   10126  0.005988823753098
   10127  0.005988823753069
   10128  0.005988823753027
   10129  0.005988823753001
   10130  0.005988823752929
   10131  0.005988823752907
   10132  0.005988823752080
   10133  0.005988823752054
   10134  0.005988823751986
   10135  0.005988823751963
   10136  0.005988823751732
   10137  0.005988823751679
   10138  0.005988823751566
   10139  0.005988823751545
   10140  0.005988823750054
   10141  0.005988823750018
   10142  0.005988823749994
   10143  0.005988823749865
   10144  0.005988823749835
   10145  0.005988823749788
   10146  0.005988823749761
   10147  0.005988823664927
   10148  0.005988823664904
   10149  0.005988823664691
   10150  0.005988823664639
   10151  0.005988823664581
   10152  0.005988823664541
   10153  0.005988823664206
   10154  0.005988823664179
   10155  0.005988823664152
   10156  0.005988823663630
   10157  0.005988823663606
   10158  0.005988823663511
   10159  0.005988823663464
   10160  0.005988823663384
   10161  0.005988823663362
   10162  0.005988823660856
   10163  0.005988823660835
   10164  0.005988823660793
   10165  0.005988823660642
   10166  0.005988823660617
   10167  0.005988823659690
   10168  0.005988823659666
   10169  0.005988823659630
   10170  0.005988823659476
   10171  0.005988823659453
   10172  0.005988823659082
   10173  0.005988823659059
   10174  0.005988823658957
   10175  0.005988823658916
   10176  0.005988823654049
   10177  0.005988823654023
   10178  0.005988823653992
   10179  0.005988823653935
   10180  0.005988823653910
   10181  0.005988823652806
   10182  0.005988823652774
   10183  0.005988823652718
   10184  0.005988823652695
   10185  0.005988823652441
   10186  0.005988823652362
   10187  0.005988823652338
   10188  0.005988823643888
   10189  0.005988823643864
   10190  0.005988823643826
   10191  0.005988823643739
   10192  0.005988823643717
   10193  0.005988823643548
   10194  0.005988823643515
   10195  0.005988823643201
   10196  0.005988823643175
   10197  0.005988823643109
   10198  0.005988823643084
   10199  0.005988823514476
   10200  0.005988823514453
   10201  0.005988823514405
   10202  0.005988823514288
   10203  0.005988823514257
   10204  0.005988823514168
   10205  0.005988823514143
   10206  0.005988823513550
   10207  0.005988823513528
   10208  0.005988823513484
   10209  0.005988823513252
   10210  0.005988823513224
   10211  0.005988823513181
   10212  0.005988823513043
   10213  0.005988823513022
   10214  0.005988823511360
   10215  0.005988823511334
   10216  0.005988823511298
   10217  0.005988823511227
   10218  0.005988823511202
   10219  0.005988823509628
   10220  0.005988823509605
   10221  0.005988823509478
   10222  0.005988823509440
   10223  0.005988823509357
   10224  0.005988823509333
   10225  0.005988823508701
   10226  0.005988823508677
   10227  0.005988823508618
   10228  0.005988823508233
   10229  0.005988823508203
   10230  0.005988823508153
   10231  0.005988823508118
   10232  0.005988823500853
   10233  0.005988823500831
   10234  0.005988823500803
   10235  0.005988823500609
   10236  0.005988823500586
   10237  0.005988823500465
   10238  0.005988823500424
   10239  0.005988823500400
   10240  0.005988823487225
   10241  0.005988823487203
   10242  0.005988823487136
   10243  0.005988823486971
   10244  0.005988823486941
   10245  0.005988823486887
   10246  0.005988823486858
   10247  0.005988823486111
   10248  0.005988823486091
   10249  0.005988823485805
   10250  0.005988823485768
   10251  0.005988823485736
   10252  0.005988823485625
   10253  0.005988823485603
   10254  0.005988823482557
   10255  0.005988823482530
   10256  0.005988823482479
   10257  0.005988823482439
   10258  0.005988823482392
   10259  0.005988823482369
   10260  0.005988823481223
   10261  0.005988823481200
   10262  0.005988823480883
   10263  0.005988823480805
   10264  0.005988823480783
   10265  0.005988823477132
   10266  0.005988823477101
   10267  0.005988823477012
   10268  0.005988823476984
   10269  0.005988823476808
   10270  0.005988823476781
   10271  0.005988823476716
   10272  0.005988823476693
   10273  0.005988823452523
   10274  0.005988823452503
   10275  0.005988823452432
   10276  0.005988823452386
   10277  0.005988823452143
   10278  0.005988823452117
   10279  0.005988823452082
   10280  0.005988823451873
   10281  0.005988823451852
   10282  0.005988823451418
   10283  0.005988823451384
   10284  0.005988823451329
   10285  0.005988823451299
   10286  0.005988823450950
   10287  0.005988823450926
   10288  0.005988823450803
   10289  0.005988823450756
   10290  0.005988823450189
   10291  0.005988823450167
   10292  0.005988823450111
   10293  0.005988823450080
   10294  0.005988823188602
   10295  0.005988823188578
   10296  0.005988823188492
   10297  0.005988823188469
   10298  0.005988823188425
   10299  0.005988823188325
   10300  0.005988823188302
   10301  0.005988823187421
   10302  0.005988823187391
   10303  0.005988823187355
   10304  0.005988823187285
   10305  0.005988823187263
   10306  0.005988823186763
   10307  0.005988823186731
   10308  0.005988823186590
   10309  0.005988823186564
   10310  0.005988823185224
   10311  0.005988823185200
   10312  0.005988823185159
   10313  0.005988823185097
   10314  0.005988823185074
   10315  0.005988823184689
   10316  0.005988823184654
   10317  0.005988823184523
   10318  0.005988823184494
   10319  0.005988823182337
   10320  0.005988823182316
   10321  0.005988823182236
   10322  0.005988823182207
   10323  0.005988823182063
   10324  0.005988823182037
   10325  0.005988823181766
   10326  0.005988823181730
   10327  0.005988823181703
   10328  0.005988823135301
   10329  0.005988823135279
   10330  0.005988823135225
   10331  0.005988823135180
   10332  0.005988823135158
   10333  0.005988823135050
   10334  0.005988823135028
   10335  0.005988823134054
   10336  0.005988823134004
   10337  0.005988823133930
   10338  0.005988823133901
   10339  0.005988823133710
   10340  0.005988823133687
   10341  0.005988823131592
   10342  0.005988823131557
   10343  0.005988823131523
   10344  0.005988823131462
   10345  0.005988823131435
   10346  0.005988823130968
   10347  0.005988823130941
   10348  0.005988823130831
   10349  0.005988823130812
   10350  0.005988823125170
   10351  0.005988823125130
