   iter.      cost_function
    5816  0.005872878968781
    5817  0.005872878959524
    5818  0.005872878932344
    5819  0.005872878920564
    5820  0.005872878879298
    5821  0.005872878871300
    5822  0.005872835454997
    5823  0.005872835446029
    5824  0.005872835428378
    5825  0.005872835417142
    5826  0.005872835387019
    5827  0.005872835379070
    5828  0.005872835220763
    5829  0.005872835208837
    5830  0.005872835188913
    5831  0.005872835180182
    5832  0.005872834880305
    5833  0.005872834871740
    5834  0.005872834826442
    5835  0.005872834816693
    5836  0.005872834768953
    5837  0.005872834761011
    5838  0.005872833757094
    5839  0.005872833741916
    5840  0.005872833728920
    5841  0.005872833718430
    5842  0.005872833682135
    5843  0.005872833674224
    5844  0.005872833201035
    5845  0.005872833180101
    5846  0.005872833171784
    5847  0.005872833046363
    5848  0.005872833036704
    5849  0.005872833013496
    5850  0.005872833000388
    5851  0.005872832892315
    5852  0.005872832884468
    5853  0.005872801288543
    5854  0.005872801279255
    5855  0.005872801261921
    5856  0.005872801252388
    5857  0.005872801221490
    5858  0.005872801213214
    5859  0.005872801045091
    5860  0.005872801029274
    5861  0.005872801018578
    5862  0.005872800970010
    5863  0.005872800961921
    5864  0.005872800646876
    5865  0.005872800634848
    5866  0.005872800616815
    5867  0.005872800608683
    5868  0.005872800373040
    5869  0.005872800356206
    5870  0.005872800347732
    5871  0.005872800282060
    5872  0.005872800273078
    5873  0.005872800233108
    5874  0.005872800221908
    5875  0.005872798748806
    5876  0.005872798740964
    5877  0.005872798714703
    5878  0.005872798691933
    5879  0.005872798679219
    5880  0.005872798592571
    5881  0.005872798584652
    5882  0.005872795145153
    5883  0.005872795136028
    5884  0.005872795121136
    5885  0.005872795100418
    5886  0.005872795092219
    5887  0.005872795036381
    5888  0.005872795025476
    5889  0.005872794950399
    5890  0.005872794942388
    5891  0.005872794791826
    5892  0.005872794779743
    5893  0.005872794750583
    5894  0.005872794741991
    5895  0.005872789739171
    5896  0.005872789731302
    5897  0.005872789715396
    5898  0.005872789685688
    5899  0.005872789675661
    5900  0.005872789574476
    5901  0.005872789565296
    5902  0.005872789529985
    5903  0.005872789518491
    5904  0.005872789452430
    5905  0.005872789444582
    5906  0.005872788747847
    5907  0.005872788734406
    5908  0.005872788725532
    5909  0.005872788701307
    5910  0.005872788648961
    5911  0.005872788640410
    5912  0.005872787689436
    5913  0.005872787679267
    5914  0.005872787665125
    5915  0.005872787657077
    5916  0.005872787451378
    5917  0.005872787432908
    5918  0.005872787424745
    5919  0.005872786920682
    5920  0.005872786907853
    5921  0.005872786893986
    5922  0.005872786884574
    5923  0.005872786846830
    5924  0.005872786838992
    5925  0.005871980348178
    5926  0.005871980326850
    5927  0.005871980316930
    5928  0.005871980284256
    5929  0.005871980275643
    5930  0.005871980174341
    5931  0.005871980165274
    5932  0.005871980146628
    5933  0.005871980135670
    5934  0.005871980087926
    5935  0.005871980080091
    5936  0.005871979863669
    5937  0.005871979847409
    5938  0.005871979839031
    5939  0.005871979722507
    5940  0.005871979703099
    5941  0.005871979694954
    5942  0.005871979615204
    5943  0.005871979603011
    5944  0.005871979575623
    5945  0.005871979567669
    5946  0.005871977815313
    5947  0.005871977804847
    5948  0.005871977787266
    5949  0.005871977778954
    5950  0.005871977668426
    5951  0.005871977657180
    5952  0.005871977627191
    5953  0.005871977619392
    5954  0.005871977269930
    5955  0.005871977254497
    5956  0.005871977229150
    5957  0.005871977219655
    5958  0.005871977162687
    5959  0.005871977154760
    5960  0.005871973841978
    5961  0.005871973832182
    5962  0.005871973809087
    5963  0.005871973800333
    5964  0.005871973758388
    5965  0.005871973748277
    5966  0.005871973702645
    5967  0.005871973694858
    5968  0.005871973439290
    5969  0.005871973425154
    5970  0.005871973404174
    5971  0.005871973391111
    5972  0.005871973116201
    5973  0.005871973108314
    5974  0.005871973072014
    5975  0.005871973063171
    5976  0.005871963162125
    5977  0.005871963153454
    5978  0.005871963141392
    5979  0.005871963115756
    5980  0.005871963107677
    5981  0.005871962970763
    5982  0.005871962959225
    5983  0.005871962944787
    5984  0.005871962936580
    5985  0.005871962490700
    5986  0.005871962482870
    5987  0.005871962423891
    5988  0.005871962405307
    5989  0.005871962373841
    5990  0.005871962364125
    5991  0.005871962268933
    5992  0.005871962261161
    5993  0.005871961629609
    5994  0.005871961617347
    5995  0.005871961602845
    5996  0.005871961592357
    5997  0.005871961526222
    5998  0.005871961517578
    5999  0.005871961337528
    6000  0.005871961327336
    6001  0.005871961305835
    6002  0.005871961297494
    6003  0.005871957689315
    6004  0.005871957680343
    6005  0.005871957652133
    6006  0.005871957644318
    6007  0.005871957606810
    6008  0.005871957590394
    6009  0.005871957537683
    6010  0.005871957529665
    6011  0.005871956489975
    6012  0.005871956478276
    6013  0.005871956468520
    6014  0.005871956450552
    6015  0.005871956437631
    6016  0.005871956394599
    6017  0.005871956386835
    6018  0.005871939221539
    6019  0.005871939206226
    6020  0.005871939195056
    6021  0.005871939106034
    6022  0.005871939097873
    6023  0.005871939066744
    6024  0.005871939057492
    6025  0.005871938916338
    6026  0.005871938908401
    6027  0.005871938885982
    6028  0.005871938859636
    6029  0.005871938850521
    6030  0.005871938527826
    6031  0.005871938519957
    6032  0.005871938501076
    6033  0.005871938430439
    6034  0.005871938420976
    6035  0.005871938404142
    6036  0.005871938259978
    6037  0.005871938251736
    6038  0.005871938237900
    6039  0.005871937377530
    6040  0.005871937369752
    6041  0.005871937346306
    6042  0.005871937335460
    6043  0.005871937290904
    6044  0.005871937282310
    6045  0.005871865594926
    6046  0.005871865583628
    6047  0.005871865570350
    6048  0.005871865560053
    6049  0.005871865521466
    6050  0.005871865513508
    6051  0.005871865338830
    6052  0.005871865330393
    6053  0.005871865281232
    6054  0.005871865266156
    6055  0.005871865258261
    6056  0.005871865009580
    6057  0.005871864989388
    6058  0.005871864980538
    6059  0.005871864903142
    6060  0.005871864895357
    6061  0.005871864805983
    6062  0.005871864789086
    6063  0.005871864755897
    6064  0.005871864745922
    6065  0.005871863596091
    6066  0.005871863587921
    6067  0.005871863575503
    6068  0.005871863562792
    6069  0.005871863535254
    6070  0.005871863527496
    6071  0.005871862805616
    6072  0.005871862796123
    6073  0.005871862758792
    6074  0.005871862743957
    6075  0.005871862722900
    6076  0.005871862714098
    6077  0.005871862149612
    6078  0.005871862141196
    6079  0.005871862027027
    6080  0.005871862016448
    6081  0.005871861999090
    6082  0.005871861989921
    6083  0.005871861581697
    6084  0.005871861573725
    6085  0.005871861519288
    6086  0.005871861505794
    6087  0.005871861479905
    6088  0.005871861472006
    6089  0.005871858538127
    6090  0.005871858527351
    6091  0.005871858494281
    6092  0.005871858486181
    6093  0.005871858412424
    6094  0.005871858402590
    6095  0.005871858381715
    6096  0.005871858370327
    6097  0.005871858239623
    6098  0.005871858231815
    6099  0.005871856724146
    6100  0.005871856714791
    6101  0.005871856698600
    6102  0.005871856670262
    6103  0.005871856661785
    6104  0.005871856580749
    6105  0.005871856572402
    6106  0.005871856511758
    6107  0.005871856499548
    6108  0.005871856465109
    6109  0.005871856457278
    6110  0.005871668280070
    6111  0.005871668266147
    6112  0.005871668256044
    6113  0.005871668231180
    6114  0.005871668222520
    6115  0.005871668031884
    6116  0.005871668024106
    6117  0.005871668003771
    6118  0.005871667963304
    6119  0.005871667951550
    6120  0.005871667858045
    6121  0.005871667850014
    6122  0.005871667831930
    6123  0.005871667614344
    6124  0.005871667605810
    6125  0.005871667592295
    6126  0.005871667577070
    6127  0.005871667566105
    6128  0.005871667138097
    6129  0.005871667130344
    6130  0.005871667076511
    6131  0.005871667066958
    6132  0.005871665269405
    6133  0.005871665260455
    6134  0.005871665237786
    6135  0.005871665229527
    6136  0.005871665180800
    6137  0.005871665165041
    6138  0.005871665154802
    6139  0.005871665007643
    6140  0.005871664999816
    6141  0.005871664880356
    6142  0.005871664862867
    6143  0.005871664853879
    6144  0.005871664791093
    6145  0.005871664783050
    6146  0.005871660213769
    6147  0.005871660201234
    6148  0.005871660179533
    6149  0.005871660171792
    6150  0.005871660137084
    6151  0.005871660124987
    6152  0.005871659925673
    6153  0.005871659916360
    6154  0.005871659889414
    6155  0.005871659880924
    6156  0.005871659592164
    6157  0.005871659581654
    6158  0.005871659565721
    6159  0.005871659557601
    6160  0.005871659488150
    6161  0.005871659456591
    6162  0.005871659448729
    6163  0.005871639676394
    6164  0.005871639664711
    6165  0.005871639648396
    6166  0.005871639639699
    6167  0.005871639599517
    6168  0.005871639591718
    6169  0.005871639499999
    6170  0.005871639480637
    6171  0.005871639467709
    6172  0.005871639421428
    6173  0.005871639413052
    6174  0.005871638909321
    6175  0.005871638899976
    6176  0.005871638889574
    6177  0.005871638865811
    6178  0.005871638858045
    6179  0.005871637057713
    6180  0.005871637043417
    6181  0.005871637019408
    6182  0.005871637011325
    6183  0.005871636860216
    6184  0.005871636849515
    6185  0.005871636819045
    6186  0.005871636811072
    6187  0.005871636545235
    6188  0.005871636535226
    6189  0.005871636512178
    6190  0.005871636502336
    6191  0.005871636435120
    6192  0.005871636427373
    6193  0.005871634380576
    6194  0.005871634366701
    6195  0.005871634349526
    6196  0.005871634338098
    6197  0.005871634295064
    6198  0.005871634286788
    6199  0.005871634152227
    6200  0.005871634143933
    6201  0.005871634088410
    6202  0.005871634079296
