   iter.      cost_function
   11410  0.004199617038657
   11411  0.004199616947296
   11412  0.004199616944505
   11413  0.004199616939167
   11414  0.004199616936116
   11415  0.004199616493617
   11416  0.004199616491106
   11417  0.004199616473816
   11418  0.004199616468416
   11419  0.004199616464887
   11420  0.004199616424408
   11421  0.004199616421570
   11422  0.004199616411278
   11423  0.004199616408388
   11424  0.004199616405876
   11425  0.004199616403299
   11426  0.004199616396537
   11427  0.004199616390772
   11428  0.004199616386105
   11429  0.004199616371220
   11430  0.004199616368682
   11431  0.004199616316708
   11432  0.004199616313501
   11433  0.004199616302427
   11434  0.004199616299702
   11435  0.004199616169649
   11436  0.004199616166195
   11437  0.004199616162124
   11438  0.004199616153172
   11439  0.004199616150649
   11440  0.004199616086095
   11441  0.004199616081723
   11442  0.004199616060758
   11443  0.004199616058116
   11444  0.004199615836774
   11445  0.004199615834105
   11446  0.004199615829152
   11447  0.004199615825828
   11448  0.004199615798121
   11449  0.004199615795630
   11450  0.004199615560368
   11451  0.004199615554446
   11452  0.004199615551505
   11453  0.004199615542664
   11454  0.004199615539546
   11455  0.004199615513872
   11456  0.004199615511322
   11457  0.004199615508853
   11458  0.004199615504957
   11459  0.004199615501379
   11460  0.004199615494493
   11461  0.004199615492024
   11462  0.004199615478421
   11463  0.004199615474368
   11464  0.004199615466575
   11465  0.004199615463759
   11466  0.004199615425145
   11467  0.004199615422398
   11468  0.004199615403629
   11469  0.004199615400747
   11470  0.004199615377222
   11471  0.004199615374624
   11472  0.004199615361625
   11473  0.004199615355561
   11474  0.004199615347993
   11475  0.004199615345473
   11476  0.004199615343010
   11477  0.004199615339254
   11478  0.004199615335047
   11479  0.004199615330503
   11480  0.004199615299241
   11481  0.004199615296763
   11482  0.004199615189410
   11483  0.004199615186389
   11484  0.004199615182050
   11485  0.004199615178709
   11486  0.004199615163112
   11487  0.004199615160571
   11488  0.004199615007441
   11489  0.004199615004413
   11490  0.004199614995406
   11491  0.004199614992918
   11492  0.004199614917131
   11493  0.004199614911605
   11494  0.004199614908951
   11495  0.004199614865302
   11496  0.004199614860482
   11497  0.004199614857935
   11498  0.004199614835642
   11499  0.004199614827407
   11500  0.004199614824956
   11501  0.004199614822516
   11502  0.004199614819118
   11503  0.004199614812791
   11504  0.004199614809594
   11505  0.004199614798686
   11506  0.004199614796072
   11507  0.004199614779913
   11508  0.004199614777080
   11509  0.004199614689868
   11510  0.004199614687426
   11511  0.004199614681368
   11512  0.004199614670816
   11513  0.004199614666106
   11514  0.004199614369832
   11515  0.004199614367078
   11516  0.004199614363491
   11517  0.004199614356311
   11518  0.004199614353615
   11519  0.004199614304952
   11520  0.004199614302489
   11521  0.004199614289052
   11522  0.004199614284520
   11523  0.004199614222535
   11524  0.004199614219644
   11525  0.004199614216222
   11526  0.004199614197580
   11527  0.004199614195162
   11528  0.004199613220350
   11529  0.004199613215728
   11530  0.004199613212589
   11531  0.004199613204805
   11532  0.004199613202276
   11533  0.004199613181302
   11534  0.004199613177288
   11535  0.004199613168176
   11536  0.004199613165742
   11537  0.004199612738547
   11538  0.004199612735568
   11539  0.004199612730464
   11540  0.004199612727983
   11541  0.004199612689579
   11542  0.004199612685891
   11543  0.004199612679889
   11544  0.004199612677522
   11545  0.004199612223944
   11546  0.004199612214440
   11547  0.004199612211843
   11548  0.004199612200448
   11549  0.004199612197729
   11550  0.004199612170549
   11551  0.004199612168222
   11552  0.004199612161529
   11553  0.004199612055503
   11554  0.004199612052010
   11555  0.004199612048294
   11556  0.004199612042831
   11557  0.004199612037643
   11558  0.004199612034630
   11559  0.004199612032310
   11560  0.004199612029925
   11561  0.004199612017982
   11562  0.004199612015458
   11563  0.004199611983713
   11564  0.004199611981165
   11565  0.004199611972108
   11566  0.004199611969218
   11567  0.004199611914688
   11568  0.004199611912349
   11569  0.004199611905985
   11570  0.004199611891165
   11571  0.004199611887828
   11572  0.004199611854168
   11573  0.004199611851826
   11574  0.004199611847025
   11575  0.004199611685436
   11576  0.004199611682718
   11577  0.004199611679557
   11578  0.004199611674849
   11579  0.004199611664134
   11580  0.004199611661827
   11581  0.004199611659522
   11582  0.004199611656739
   11583  0.004199611652609
   11584  0.004199611636660
   11585  0.004199611634255
   11586  0.004199611573631
   11587  0.004199611570329
   11588  0.004199611566475
   11589  0.004199611559472
   11590  0.004199611557084
   11591  0.004199611428338
   11592  0.004199611425863
   11593  0.004199611409135
   11594  0.004199611406555
   11595  0.004199611398103
   11596  0.004199611395059
   11597  0.004199611368970
   11598  0.004199611366680
   11599  0.004199611025636
   11600  0.004199611021016
   11601  0.004199611016258
   11602  0.004199611012599
   11603  0.004199611000968
   11604  0.004199610998553
   11605  0.004199610911006
   11606  0.004199610908299
   11607  0.004199610901721
   11608  0.004199610899375
   11609  0.004199610210710
   11610  0.004199610207215
   11611  0.004199610199972
   11612  0.004199610197693
   11613  0.004199610176975
   11614  0.004199610174098
   11615  0.004199610160364
   11616  0.004199610157370
   11617  0.004199610147052
   11618  0.004199610144792
   11619  0.004199609999895
   11620  0.004199609995634
   11621  0.004199609991764
   11622  0.004199609986131
   11623  0.004199609983572
   11624  0.004199609937623
   11625  0.004199609935384
   11626  0.004199609933158
   11627  0.004199609930374
   11628  0.004199609922723
   11629  0.004199609920014
   11630  0.004199609900611
   11631  0.004199609898196
   11632  0.004199609892291
   11633  0.004199609882946
   11634  0.004199609880672
   11635  0.004199609843430
   11636  0.004199609840109
   11637  0.004199609835891
   11638  0.004199609832543
   11639  0.004199609795196
   11640  0.004199609792972
   11641  0.004199609680495
   11642  0.004199609677983
   11643  0.004199609672625
   11644  0.004199609656226
   11645  0.004199609653863
   11646  0.004199609478139
   11647  0.004199609475143
   11648  0.004199609470238
   11649  0.004199609467916
   11650  0.004199609446275
   11651  0.004199609442491
   11652  0.004199609435035
   11653  0.004199609432815
   11654  0.004199609430609
   11655  0.004199609427954
   11656  0.004199609415577
   11657  0.004199609413103
   11658  0.004199609405318
   11659  0.004199609401899
   11660  0.004199609378478
   11661  0.004199609376268
   11662  0.004199609335875
   11663  0.004199609332371
   11664  0.004199609328051
   11665  0.004199609325438
   11666  0.004199609253363
   11667  0.004199609251016
   11668  0.004199609244427
   11669  0.004199609238668
   11670  0.004199609236111
   11671  0.004199608766599
   11672  0.004199608764383
   11673  0.004199608753885
   11674  0.004199608750806
   11675  0.004199608741932
   11676  0.004199608739676
   11677  0.004199608691735
   11678  0.004199608687919
   11679  0.004199608685128
   11680  0.004199608667027
   11681  0.004199608664854
   11682  0.004199608662680
   11683  0.004199608657659
   11684  0.004199608655247
   11685  0.004199608642501
   11686  0.004199608639317
   11687  0.004199608632532
   11688  0.004199608629829
   11689  0.004199608587410
   11690  0.004199608585190
   11691  0.004199608559300
   11692  0.004199608555332
   11693  0.004199608552898
   11694  0.004199608338151
   11695  0.004199608335878
   11696  0.004199608330746
   11697  0.004199608324960
   11698  0.004199608322724
   11699  0.004199608236635
   11700  0.004199608233566
   11701  0.004199608224712
   11702  0.004199608222558
   11703  0.004199608095642
   11704  0.004199608091808
   11705  0.004199608080574
   11706  0.004199608077753
   11707  0.004199608069232
   11708  0.004199608066863
   11709  0.004199608064716
   11710  0.004199608062012
   11711  0.004199608057581
   11712  0.004199608055408
   11713  0.004199608038273
   11714  0.004199608034690
   11715  0.004199608020439
   11716  0.004199608018232
   11717  0.004199607991602
   11718  0.004199607988625
   11719  0.004199607983908
   11720  0.004199607981436
   11721  0.004199607979295
   11722  0.004199607977147
   11723  0.004199607969303
   11724  0.004199607963303
   11725  0.004199607959782
   11726  0.004199607929748
   11727  0.004199607927427
   11728  0.004199607901503
   11729  0.004199607899298
   11730  0.004199607886693
   11731  0.004199607883733
   11732  0.004199607820913
   11733  0.004199607818750
   11734  0.004199607814130
   11735  0.004199607808976
   11736  0.004199607805525
   11737  0.004199607447949
   11738  0.004199607445624
   11739  0.004199607443033
   11740  0.004199607429817
   11741  0.004199607427698
   11742  0.004199607425579
   11743  0.004199607421830
   11744  0.004199607416421
   11745  0.004199607413689
   11746  0.004199607403810
   11747  0.004199607401324
   11748  0.004199607348278
   11749  0.004199607345994
   11750  0.004199607338957
   11751  0.004199607335723
   11752  0.004199607314609
   11753  0.004199607312454
   11754  0.004199607239521
   11755  0.004199607236674
   11756  0.004199607232216
   11757  0.004199607229807
   11758  0.004199607212329
   11759  0.004199607210091
   11760  0.004199607054736
   11761  0.004199607050419
   11762  0.004199607048297
   11763  0.004199607040329
   11764  0.004199607033975
   11765  0.004199607030873
   11766  0.004199606990171
   11767  0.004199606987963
   11768  0.004199606976517
   11769  0.004199606973742
   11770  0.004199606791067
   11771  0.004199606788963
   11772  0.004199606784750
   11773  0.004199606778106
   11774  0.004199606775165
   11775  0.004199606748819
   11776  0.004199606746292
   11777  0.004199606730290
   11778  0.004199606728004
   11779  0.004199606467528
   11780  0.004199606464983
   11781  0.004199606461137
   11782  0.004199606459049
   11783  0.004199606449564
   11784  0.004199606426146
   11785  0.004199606421428
   11786  0.004199606418834
   11787  0.004199606416762
   11788  0.004199606414650
   11789  0.004199606409310
   11790  0.004199606406085
   11791  0.004199606402136
   11792  0.004199606399388
   11793  0.004199606379351
   11794  0.004199606377263
   11795  0.004199606311185
   11796  0.004199606307808
